iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
SWE,Sweden,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
SYC,Seychelles,Sub-Saharan Africa,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TCD,Chad,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TGO,Togo,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
THA,Thailand,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TJK,Tajikistan,Europe & Central Asia,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TKL,Tokelau,East Asia & Pacific,Not classified,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TON,Tonga,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TUN,Tunisia,Middle East & North Africa,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,15309,15308.99989
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,14580,14579.99989
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,13720,13719.9999
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,14580,14579.99989
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,11941,11940.99991
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,69120,69119.99949
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,60928,60928
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,76288,76288
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,77312,77312
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,89600,89600
TUR,Türkiye,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,81377,81376.99998
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TUV,Tuvalu,East Asia & Pacific,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TWN,Taiwan,East Asia & Pacific,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,730,730
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,1066,1066
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,175,175
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,102,102
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
UGA,Uganda,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
